Entity,Code,Year,Per-capita greenhouse gas emissions in CO2 equivalents
Djibouti,DJI,1999,2.1853478
Djibouti,DJI,2000,2.0681326
Djibouti,DJI,2001,1.9840152
Djibouti,DJI,2002,1.9284061
Djibouti,DJI,2003,1.9351255
Djibouti,DJI,2004,1.9242917
Djibouti,DJI,2005,1.9233682
Djibouti,DJI,2006,1.9387094
Djibouti,DJI,2007,1.9617932
Djibouti,DJI,2008,2.0026236
Djibouti,DJI,2009,1.936836
Djibouti,DJI,2010,1.9605196
Djibouti,DJI,2011,1.8937467
Djibouti,DJI,2012,1.9133388
Djibouti,DJI,2013,1.9700043
Djibouti,DJI,2014,1.7905865
Djibouti,DJI,2015,1.8125551
Djibouti,DJI,2016,1.7742712
Djibouti,DJI,2017,1.797941
Djibouti,DJI,2018,1.7635076
Djibouti,DJI,2019,1.7397969
Djibouti,DJI,2020,1.7020941
Djibouti,DJI,2021,1.7064061
Dominica,DMA,1850,0.7719044
Dominica,DMA,1851,0.7711246
Dominica,DMA,1852,0.7704714
Dominica,DMA,1853,0.7702666
Dominica,DMA,1854,0.770023
Dominica,DMA,1855,0.7697395
Dominica,DMA,1856,0.7701383
Dominica,DMA,1857,0.7705243
Dominica,DMA,1858,0.77089715
Dominica,DMA,1859,0.77107036
Dominica,DMA,1860,0.7710163
Dominica,DMA,1861,0.76854676
Dominica,DMA,1862,0.7658055
Dominica,DMA,1863,0.76293665
Dominica,DMA,1864,0.7600342
Dominica,DMA,1865,0.75671387
Dominica,DMA,1866,0.75341696
Dominica,DMA,1867,0.750087
Dominica,DMA,1868,0.7468108
Dominica,DMA,1869,0.7439516
Dominica,DMA,1870,0.7416865
Dominica,DMA,1871,0.28602245
Dominica,DMA,1872,0.28565925
Dominica,DMA,1873,0.28560743
Dominica,DMA,1874,0.28560793
Dominica,DMA,1875,0.28559187
Dominica,DMA,1876,0.28557768
Dominica,DMA,1877,0.2855509
Dominica,DMA,1878,0.28540972
Dominica,DMA,1879,0.28562966
Dominica,DMA,1880,0.28617454
Dominica,DMA,1881,0.2783797
Dominica,DMA,1882,-0.17027746
Dominica,DMA,1883,0.26480275
Dominica,DMA,1884,0.25764608
Dominica,DMA,1885,0.25031084
Dominica,DMA,1886,0.24294648
Dominica,DMA,1887,0.23570882
Dominica,DMA,1888,0.22834817
Dominica,DMA,1889,0.22058603
Dominica,DMA,1890,0.6676682
Dominica,DMA,1891,0.6740322
Dominica,DMA,1892,0.6791195
Dominica,DMA,1893,1.1289451
Dominica,DMA,1894,1.1295106
Dominica,DMA,1895,1.1301041
Dominica,DMA,1896,1.1306281
Dominica,DMA,1897,1.131195
Dominica,DMA,1898,1.1317513
Dominica,DMA,1899,1.13031
Dominica,DMA,1900,1.1259065
Dominica,DMA,1901,1.1217546
Dominica,DMA,1902,1.116106
Dominica,DMA,1903,1.1088966
Dominica,DMA,1904,1.1019852
Dominica,DMA,1905,1.0952348
Dominica,DMA,1906,1.0885086
Dominica,DMA,1907,1.0817121
Dominica,DMA,1908,1.074757
Dominica,DMA,1909,1.069206
Dominica,DMA,1910,1.0648847
Dominica,DMA,1911,1.059943
Dominica,DMA,1912,1.0564266
Dominica,DMA,1913,1.0545368
Dominica,DMA,1914,1.0519367
Dominica,DMA,1915,1.0491701
Dominica,DMA,1916,1.046426
Dominica,DMA,1917,1.0434779
Dominica,DMA,1918,1.0403535
Dominica,DMA,1919,1.0356524
Dominica,DMA,1920,0.69695574
Dominica,DMA,1921,0.6886404
Dominica,DMA,1922,0.6808689
Dominica,DMA,1923,0.6714251
Dominica,DMA,1924,0.66167116
Dominica,DMA,1925,0.6520532
Dominica,DMA,1926,0.33840135
Dominica,DMA,1927,0.33409148
Dominica,DMA,1928,0.33022034
Dominica,DMA,1929,0.32654643
Dominica,DMA,1930,0.61174923
Dominica,DMA,1931,0.9079556
Dominica,DMA,1932,1.1972162
Dominica,DMA,1933,1.480999
Dominica,DMA,1934,1.4831151
Dominica,DMA,1935,1.4851185
Dominica,DMA,1936,1.489249
Dominica,DMA,1937,1.4930143
Dominica,DMA,1938,1.4979672
Dominica,DMA,1939,1.7656891
Dominica,DMA,1940,1.5127002
Dominica,DMA,1941,1.5071186
Dominica,DMA,1942,1.5047439
Dominica,DMA,1943,1.7525661
Dominica,DMA,1944,1.749088
Dominica,DMA,1945,1.9953247
Dominica,DMA,1946,1.9944818
Dominica,DMA,1947,2.2382262
Dominica,DMA,1948,2.2336044
Dominica,DMA,1949,2.4657586
Dominica,DMA,1950,2.4905965
Dominica,DMA,1951,2.8106709
Dominica,DMA,1952,2.8849256
Dominica,DMA,1953,3.2887928
Dominica,DMA,1954,3.2733753
Dominica,DMA,1955,3.2400928
Dominica,DMA,1956,3.1848788
Dominica,DMA,1957,3.1140304
Dominica,DMA,1958,3.0959742
Dominica,DMA,1959,3.0677726
Dominica,DMA,1960,2.993016
Dominica,DMA,1961,5.391786
Dominica,DMA,1962,3.711407
Dominica,DMA,1963,2.9252882
Dominica,DMA,1964,3.0755658
Dominica,DMA,1965,2.450751
Dominica,DMA,1966,2.2208579
Dominica,DMA,1967,1.9243423
Dominica,DMA,1968,1.7123353
Dominica,DMA,1969,1.278987
Dominica,DMA,1970,1.1803223
Dominica,DMA,1971,1.1957995
Dominica,DMA,1972,1.0303906
Dominica,DMA,1973,1.0398874
Dominica,DMA,1974,1.1013292
Dominica,DMA,1975,0.9444858
Dominica,DMA,1976,1.0866272
Dominica,DMA,1977,0.8990653
Dominica,DMA,1978,0.8868507
Dominica,DMA,1979,0.9337392
Dominica,DMA,1980,1.0317837
Dominica,DMA,1981,1.0606573
Dominica,DMA,1982,1.155596
Dominica,DMA,1983,1.1350532
Dominica,DMA,1984,1.2206712
Dominica,DMA,1985,1.3214159
Dominica,DMA,1986,1.3706357
Dominica,DMA,1987,1.4718711
Dominica,DMA,1988,1.6024668
Dominica,DMA,1989,1.7877285
Dominica,DMA,1990,1.814602
Dominica,DMA,1991,1.8383113
Dominica,DMA,1992,1.9874548
Dominica,DMA,1993,2.219921
Dominica,DMA,1994,2.44261
Dominica,DMA,1995,2.6031442
Dominica,DMA,1996,2.668021
Dominica,DMA,1997,2.7820818
Dominica,DMA,1998,3.0918283
Dominica,DMA,1999,4.4023356
Dominica,DMA,2000,4.750856
Dominica,DMA,2001,4.5209775
Dominica,DMA,2002,3.6162825
Dominica,DMA,2003,3.487115
Dominica,DMA,2004,3.6976073
Dominica,DMA,2005,3.5218031
Dominica,DMA,2006,3.3228104
Dominica,DMA,2007,3.9689417
Dominica,DMA,2008,3.8479018
Dominica,DMA,2009,3.0856082
Dominica,DMA,2010,3.794747
Dominica,DMA,2011,3.7259755
Dominica,DMA,2012,3.530669
Dominica,DMA,2013,3.4222322
Dominica,DMA,2014,3.318411
Dominica,DMA,2015,3.3142083
Dominica,DMA,2016,3.5240648
Dominica,DMA,2017,3.0742064
Dominica,DMA,2018,2.8824708
Dominica,DMA,2019,2.9819243
Dominica,DMA,2020,2.6238577
Dominica,DMA,2021,2.8169975
Dominican Republic,DOM,1850,5.2554765
Dominican Republic,DOM,1851,5.257754
Dominican Republic,DOM,1852,5.3279757
Dominican Republic,DOM,1853,5.305645
Dominican Republic,DOM,1854,5.281158
Dominican Republic,DOM,1855,5.1809535
Dominican Republic,DOM,1856,5.154296
Dominican Republic,DOM,1857,5.125724
Dominican Republic,DOM,1858,5.095324
Dominican Republic,DOM,1859,5.063184
Dominican Republic,DOM,1860,6.7163496
Dominican Republic,DOM,1861,7.466025
Dominican Republic,DOM,1862,7.804033
Dominican Republic,DOM,1863,7.940249
Dominican Republic,DOM,1864,8.0061865
Dominican Republic,DOM,1865,8.064026
Dominican Republic,DOM,1866,8.002677
Dominican Republic,DOM,1867,7.993872
Dominican Republic,DOM,1868,7.9276676
Dominican Republic,DOM,1869,7.860115
Dominican Republic,DOM,1870,8.294878
Dominican Republic,DOM,1871,8.463369
Dominican Republic,DOM,1872,8.476423
Dominican Republic,DOM,1873,8.4849825
Dominican Republic,DOM,1874,8.488751
Dominican Republic,DOM,1875,8.487634
Dominican Republic,DOM,1876,8.351795
Dominican Republic,DOM,1877,8.301763
Dominican Republic,DOM,1878,8.289846
Dominican Republic,DOM,1879,8.152386
Dominican Republic,DOM,1880,8.759004
Dominican Republic,DOM,1881,9.033651
Dominican Republic,DOM,1882,9.066017
Dominican Republic,DOM,1883,9.054936
Dominican Republic,DOM,1884,9.0388365
Dominican Republic,DOM,1885,9.018015
Dominican Republic,DOM,1886,8.891974
Dominican Republic,DOM,1887,8.865098
Dominican Republic,DOM,1888,8.770274
Dominican Republic,DOM,1889,8.706046
Dominican Republic,DOM,1890,9.087904
Dominican Republic,DOM,1891,9.252153
Dominican Republic,DOM,1892,9.2303705
Dominican Republic,DOM,1893,9.233132
Dominican Republic,DOM,1894,9.148549
Dominican Republic,DOM,1895,9.090037
Dominican Republic,DOM,1896,8.97737
Dominican Republic,DOM,1897,8.916215
Dominican Republic,DOM,1898,8.803397
Dominican Republic,DOM,1899,8.732524
Dominican Republic,DOM,1900,8.79438
Dominican Republic,DOM,1901,8.712019
Dominican Republic,DOM,1902,8.602853
Dominican Republic,DOM,1903,8.511044
Dominican Republic,DOM,1904,8.356046
Dominican Republic,DOM,1905,8.24502
Dominican Republic,DOM,1906,8.074452
Dominican Republic,DOM,1907,7.9447064
Dominican Republic,DOM,1908,7.851828
Dominican Republic,DOM,1909,7.690683
Dominican Republic,DOM,1910,8.280626
Dominican Republic,DOM,1911,8.524506
Dominican Republic,DOM,1912,8.606929
Dominican Republic,DOM,1913,8.572441
Dominican Republic,DOM,1914,8.581036
Dominican Republic,DOM,1915,8.537698
Dominican Republic,DOM,1916,8.400423
Dominican Republic,DOM,1917,8.324223
Dominican Republic,DOM,1918,8.189719
Dominican Republic,DOM,1919,8.108445
Dominican Republic,DOM,1920,8.569863
Dominican Republic,DOM,1921,8.700126
Dominican Republic,DOM,1922,8.576459
Dominican Republic,DOM,1923,8.4339695
Dominican Republic,DOM,1924,8.219406
Dominican Republic,DOM,1925,7.9521933
Dominican Republic,DOM,1926,7.7719417
Dominican Republic,DOM,1927,7.498416
Dominican Republic,DOM,1928,7.266688
Dominican Republic,DOM,1929,7.123206
Dominican Republic,DOM,1930,6.5848403
Dominican Republic,DOM,1931,6.295379
Dominican Republic,DOM,1932,6.1819887
Dominican Republic,DOM,1933,6.016786
Dominican Republic,DOM,1934,5.9603343
Dominican Republic,DOM,1935,5.9025526
Dominican Republic,DOM,1936,5.867194
Dominican Republic,DOM,1937,5.845911
Dominican Republic,DOM,1938,5.9211826
Dominican Republic,DOM,1939,5.9212127
Dominican Republic,DOM,1940,6.914689
Dominican Republic,DOM,1941,7.406297
Dominican Republic,DOM,1942,7.7354684
Dominican Republic,DOM,1943,7.887595
Dominican Republic,DOM,1944,8.011213
Dominican Republic,DOM,1945,8.13913
Dominican Republic,DOM,1946,8.315464
Dominican Republic,DOM,1947,8.422616
Dominican Republic,DOM,1948,8.53216
Dominican Republic,DOM,1949,8.57958
Dominican Republic,DOM,1950,8.278228
Dominican Republic,DOM,1951,8.291548
Dominican Republic,DOM,1952,8.398435
Dominican Republic,DOM,1953,8.416908
Dominican Republic,DOM,1954,8.356984
Dominican Republic,DOM,1955,8.373183
Dominican Republic,DOM,1956,8.258352
Dominican Republic,DOM,1957,8.022567
Dominican Republic,DOM,1958,7.7836676
Dominican Republic,DOM,1959,14.454541
Dominican Republic,DOM,1960,9.419486
Dominican Republic,DOM,1961,7.370978
Dominican Republic,DOM,1962,6.373479
Dominican Republic,DOM,1963,5.6298356
Dominican Republic,DOM,1964,5.226113
Dominican Republic,DOM,1965,4.8358064
Dominican Republic,DOM,1966,4.549579
Dominican Republic,DOM,1967,4.127109
Dominican Republic,DOM,1968,4.77636
Dominican Republic,DOM,1969,4.1622586
Dominican Republic,DOM,1970,3.9820054
Dominican Republic,DOM,1971,4.417065
Dominican Republic,DOM,1972,4.958951
Dominican Republic,DOM,1973,5.0406446
Dominican Republic,DOM,1974,5.3556905
Dominican Republic,DOM,1975,5.9099994
Dominican Republic,DOM,1976,5.594697
Dominican Republic,DOM,1977,5.1425657
Dominican Republic,DOM,1978,4.9287806
Dominican Republic,DOM,1979,5.10607
Dominican Republic,DOM,1980,4.428204
Dominican Republic,DOM,1981,3.958879
Dominican Republic,DOM,1982,3.6661816
Dominican Republic,DOM,1983,3.6911652
Dominican Republic,DOM,1984,3.357066
Dominican Republic,DOM,1985,3.217659
Dominican Republic,DOM,1986,3.12052
Dominican Republic,DOM,1987,3.2388935
Dominican Republic,DOM,1988,3.1769407
Dominican Republic,DOM,1989,2.9188414
Dominican Republic,DOM,1990,2.6671872
Dominican Republic,DOM,1991,2.7291458
Dominican Republic,DOM,1992,2.7325714
Dominican Republic,DOM,1993,2.8651085
Dominican Republic,DOM,1994,3.2402124
Dominican Republic,DOM,1995,3.514026
Dominican Republic,DOM,1996,3.328665
Dominican Republic,DOM,1997,3.4985979
Dominican Republic,DOM,1998,3.3998537
Dominican Republic,DOM,1999,3.6708264
Dominican Republic,DOM,2000,3.5747807
Dominican Republic,DOM,2001,3.5316603
Dominican Republic,DOM,2002,3.449096
Dominican Republic,DOM,2003,3.4566293
Dominican Republic,DOM,2004,3.0313246
Dominican Republic,DOM,2005,3.036902
Dominican Republic,DOM,2006,3.179007
Dominican Republic,DOM,2007,3.3074849
Dominican Republic,DOM,2008,3.380041
Dominican Republic,DOM,2009,3.2873871
Dominican Republic,DOM,2010,3.3602326
Dominican Republic,DOM,2011,3.2878158
Dominican Republic,DOM,2012,3.2809973
Dominican Republic,DOM,2013,3.2933202
Dominican Republic,DOM,2014,3.342102
Dominican Republic,DOM,2015,3.5159373
Dominican Republic,DOM,2016,3.651404
Dominican Republic,DOM,2017,3.5793564
Dominican Republic,DOM,2018,3.7101285
Dominican Republic,DOM,2019,3.9141471
Dominican Republic,DOM,2020,3.7298675
Dominican Republic,DOM,2021,3.952497
East Timor,TLS,1850,4.495241
East Timor,TLS,1851,4.5114484
East Timor,TLS,1852,5.2291694
East Timor,TLS,1853,4.714312
East Timor,TLS,1854,5.296874
East Timor,TLS,1855,4.7919493
East Timor,TLS,1856,5.3583016
East Timor,TLS,1857,4.807994
East Timor,TLS,1858,5.413685
East Timor,TLS,1859,5.788888
East Timor,TLS,1860,5.941627
East Timor,TLS,1861,4.562591
East Timor,TLS,1862,4.046043
East Timor,TLS,1863,3.7462914
East Timor,TLS,1864,3.554486
East Timor,TLS,1865,3.4668307
East Timor,TLS,1866,3.3313377
East Timor,TLS,1867,3.2474768
East Timor,TLS,1868,3.1651697
East Timor,TLS,1869,3.084387
East Timor,TLS,1870,3.099354
East Timor,TLS,1871,3.0209386
East Timor,TLS,1872,2.990537
East Timor,TLS,1873,3.0063317
East Timor,TLS,1874,2.9767401
East Timor,TLS,1875,2.947602
East Timor,TLS,1876,2.874954
East Timor,TLS,1877,2.8468769
East Timor,TLS,1878,2.8616588
East Timor,TLS,1879,2.794836
East Timor,TLS,1880,2.9842746
East Timor,TLS,1881,3.0487008
East Timor,TLS,1882,3.0344524
East Timor,TLS,1883,3.0656033
East Timor,TLS,1884,3.0554128
East Timor,TLS,1885,3.085999
East Timor,TLS,1886,3.075694
East Timor,TLS,1887,3.065445
East Timor,TLS,1888,3.0552847
East Timor,TLS,1889,3.1238391
East Timor,TLS,1890,3.1535075
East Timor,TLS,1891,3.1780212
East Timor,TLS,1892,3.2401772
East Timor,TLS,1893,3.9619033
East Timor,TLS,1894,3.5526223
East Timor,TLS,1895,3.4560125
East Timor,TLS,1896,3.4750888
East Timor,TLS,1897,3.4559495
East Timor,TLS,1898,3.4369705
East Timor,TLS,1899,4.1277533
East Timor,TLS,1900,3.6967885
East Timor,TLS,1901,3.5664454
East Timor,TLS,1902,3.475107
East Timor,TLS,1903,3.4578621
East Timor,TLS,1904,3.4769328
East Timor,TLS,1905,3.423996
East Timor,TLS,1906,3.4430094
East Timor,TLS,1907,3.426354
East Timor,TLS,1908,3.4099002
East Timor,TLS,1909,3.3950763
East Timor,TLS,1910,3.3818288
East Timor,TLS,1911,3.4045417
East Timor,TLS,1912,3.4289844
East Timor,TLS,1913,3.420813
East Timor,TLS,1914,3.447128
East Timor,TLS,1915,3.4055371
East Timor,TLS,1916,3.3643749
East Timor,TLS,1917,3.3571205
East Timor,TLS,1918,3.3792827
East Timor,TLS,1919,3.3266342
East Timor,TLS,1920,3.3979332
East Timor,TLS,1921,3.4269476
East Timor,TLS,1922,3.4147246
East Timor,TLS,1923,3.4575055
East Timor,TLS,1924,4.02253
East Timor,TLS,1925,3.626716
East Timor,TLS,1926,3.5410519
East Timor,TLS,1927,3.51604
East Timor,TLS,1928,3.4618666
East Timor,TLS,1929,3.451677
East Timor,TLS,1930,3.540846
East Timor,TLS,1931,3.6159248
East Timor,TLS,1932,3.7057445
East Timor,TLS,1933,3.7556057
East Timor,TLS,1934,3.834166
East Timor,TLS,1935,3.9132767
East Timor,TLS,1936,3.993035
East Timor,TLS,1937,4.0444922
East Timor,TLS,1938,4.125003
East Timor,TLS,1939,4.203783
East Timor,TLS,1940,4.164155
East Timor,TLS,1941,4.2146378
East Timor,TLS,1942,4.2129974
East Timor,TLS,1943,4.2155
East Timor,TLS,1944,4.281036
East Timor,TLS,1945,4.3508587
East Timor,TLS,1946,4.3621387
East Timor,TLS,1947,4.429823
East Timor,TLS,1948,4.4936233
East Timor,TLS,1949,3.8841023
East Timor,TLS,1950,3.4329448
East Timor,TLS,1951,3.9429636
East Timor,TLS,1952,3.4562755
East Timor,TLS,1953,3.3779392
East Timor,TLS,1954,4.6001186
East Timor,TLS,1955,4.618596
East Timor,TLS,1956,3.9454994
East Timor,TLS,1957,3.8591337
East Timor,TLS,1958,3.800177
East Timor,TLS,1959,1.3337569
East Timor,TLS,1960,0.55331945
East Timor,TLS,1961,0.5255466
East Timor,TLS,1962,0.45743808
East Timor,TLS,1963,0.5923576
East Timor,TLS,1964,0.665217
East Timor,TLS,1965,0.85931635
East Timor,TLS,1966,1.5183675
East Timor,TLS,1967,1.3902159
East Timor,TLS,1968,1.776613
East Timor,TLS,1969,4.2240725
East Timor,TLS,1970,4.124524
East Timor,TLS,1971,4.538018
East Timor,TLS,1972,5.7568426
East Timor,TLS,1973,5.3765907
East Timor,TLS,1974,6.33815
East Timor,TLS,1975,5.7996535
East Timor,TLS,1976,5.853365
East Timor,TLS,1977,6.3628783
East Timor,TLS,1978,6.0808816
East Timor,TLS,1979,5.4036098
East Timor,TLS,1980,5.185247
East Timor,TLS,1981,4.7975187
East Timor,TLS,1982,4.750416
East Timor,TLS,1983,4.7752213
East Timor,TLS,1984,5.5141444
East Timor,TLS,1985,5.3288717
East Timor,TLS,1986,5.5705414
East Timor,TLS,1987,5.390281
East Timor,TLS,1988,5.202069
East Timor,TLS,1989,7.114002
East Timor,TLS,1990,7.610963
East Timor,TLS,1991,6.6227965
East Timor,TLS,1992,6.439894
East Timor,TLS,1993,6.6220713
East Timor,TLS,1994,6.1898665
East Timor,TLS,1995,5.238537
East Timor,TLS,1996,4.4332533
East Timor,TLS,1997,3.6264324
East Timor,TLS,1998,3.9084082
East Timor,TLS,1999,4.0304937
East Timor,TLS,2000,6.927763
East Timor,TLS,2001,6.5103755
East Timor,TLS,2002,6.676067
East Timor,TLS,2003,8.68206
East Timor,TLS,2004,7.7200465
East Timor,TLS,2005,6.402143
East Timor,TLS,2006,6.358156
East Timor,TLS,2007,7.7533035
East Timor,TLS,2008,7.3957415
East Timor,TLS,2009,6.870452
East Timor,TLS,2010,6.6387687
East Timor,TLS,2011,7.3808455
East Timor,TLS,2012,7.0603614
East Timor,TLS,2013,6.355918
East Timor,TLS,2014,6.295864
East Timor,TLS,2015,7.351531
East Timor,TLS,2016,6.5300226
East Timor,TLS,2017,6.159949
East Timor,TLS,2018,6.171001
East Timor,TLS,2019,6.821426
East Timor,TLS,2020,6.982282
East Timor,TLS,2021,7.098874
Ecuador,ECU,1850,7.5684648
Ecuador,ECU,1851,7.2028975
Ecuador,ECU,1852,6.707036
Ecuador,ECU,1853,6.576159
Ecuador,ECU,1854,6.9194236
Ecuador,ECU,1855,7.169235
Ecuador,ECU,1856,6.9920316
Ecuador,ECU,1857,7.4170327
Ecuador,ECU,1858,7.558241
Ecuador,ECU,1859,7.5510426
Ecuador,ECU,1860,7.382551
Ecuador,ECU,1861,6.793829
Ecuador,ECU,1862,7.3806686
Ecuador,ECU,1863,6.6869164
Ecuador,ECU,1864,6.455052
Ecuador,ECU,1865,6.4423704
Ecuador,ECU,1866,6.6915402
Ecuador,ECU,1867,6.551329
Ecuador,ECU,1868,6.450078
Ecuador,ECU,1869,6.0121226
Ecuador,ECU,1870,7.0164194
Ecuador,ECU,1871,7.4667344
Ecuador,ECU,1872,7.031129
Ecuador,ECU,1873,7.309343
Ecuador,ECU,1874,6.656097
Ecuador,ECU,1875,6.1523333
Ecuador,ECU,1876,6.21252
Ecuador,ECU,1877,8.5887
Ecuador,ECU,1878,8.345736
Ecuador,ECU,1879,6.787766
Ecuador,ECU,1880,6.042177
Ecuador,ECU,1881,5.584254
Ecuador,ECU,1882,5.574024
Ecuador,ECU,1883,5.7283535
Ecuador,ECU,1884,6.184587
Ecuador,ECU,1885,5.621002
Ecuador,ECU,1886,5.997705
Ecuador,ECU,1887,6.158141
Ecuador,ECU,1888,5.602234
Ecuador,ECU,1889,6.3311715
Ecuador,ECU,1890,7.171695
Ecuador,ECU,1891,6.49942
Ecuador,ECU,1892,6.457439
Ecuador,ECU,1893,6.010482
Ecuador,ECU,1894,6.0655994
Ecuador,ECU,1895,5.9389
Ecuador,ECU,1896,5.9751587
Ecuador,ECU,1897,6.618454
Ecuador,ECU,1898,6.928473
Ecuador,ECU,1899,6.4765477
Ecuador,ECU,1900,6.8638377
Ecuador,ECU,1901,7.2134814
Ecuador,ECU,1902,7.6819572
Ecuador,ECU,1903,8.0910425
Ecuador,ECU,1904,7.7888546
Ecuador,ECU,1905,8.182651
Ecuador,ECU,1906,8.204429
Ecuador,ECU,1907,7.654775
Ecuador,ECU,1908,8.639091
Ecuador,ECU,1909,8.435341
Ecuador,ECU,1910,8.394931
Ecuador,ECU,1911,7.942903
Ecuador,ECU,1912,7.7225723
Ecuador,ECU,1913,7.967709
Ecuador,ECU,1914,7.8116884
Ecuador,ECU,1915,7.9644127
Ecuador,ECU,1916,8.312764
Ecuador,ECU,1917,8.348481
Ecuador,ECU,1918,8.680614
Ecuador,ECU,1919,8.794603
Ecuador,ECU,1920,8.538106
Ecuador,ECU,1921,8.359951
Ecuador,ECU,1922,8.258394
Ecuador,ECU,1923,8.689824
Ecuador,ECU,1924,9.303143
Ecuador,ECU,1925,9.180109
Ecuador,ECU,1926,8.615222
Ecuador,ECU,1927,9.640603
Ecuador,ECU,1928,9.996805
Ecuador,ECU,1929,9.878481
Ecuador,ECU,1930,11.995709
Ecuador,ECU,1931,15.517892
Ecuador,ECU,1932,16.57923
Ecuador,ECU,1933,17.812672
Ecuador,ECU,1934,17.946354
Ecuador,ECU,1935,18.25945
Ecuador,ECU,1936,17.876907
Ecuador,ECU,1937,17.958992
Ecuador,ECU,1938,17.731241
Ecuador,ECU,1939,16.910225
Ecuador,ECU,1940,16.424805
Ecuador,ECU,1941,15.2719965
Ecuador,ECU,1942,14.847747
Ecuador,ECU,1943,14.022525
Ecuador,ECU,1944,13.392912
Ecuador,ECU,1945,12.950502
Ecuador,ECU,1946,12.407336
Ecuador,ECU,1947,11.836786
Ecuador,ECU,1948,11.89174
Ecuador,ECU,1949,11.768345
Ecuador,ECU,1950,11.361841
Ecuador,ECU,1951,12.1277685
Ecuador,ECU,1952,12.278166
Ecuador,ECU,1953,12.380546
Ecuador,ECU,1954,12.736478
Ecuador,ECU,1955,12.855851
Ecuador,ECU,1956,13.645234
Ecuador,ECU,1957,13.511824
Ecuador,ECU,1958,13.966982
Ecuador,ECU,1959,13.727935
Ecuador,ECU,1960,16.211279
Ecuador,ECU,1961,13.595132
Ecuador,ECU,1962,11.045036
Ecuador,ECU,1963,9.548299
Ecuador,ECU,1964,8.450518
Ecuador,ECU,1965,7.586772
Ecuador,ECU,1966,7.0282636
Ecuador,ECU,1967,6.6543384
Ecuador,ECU,1968,7.0964923
Ecuador,ECU,1969,7.13711
Ecuador,ECU,1970,7.1621847
Ecuador,ECU,1971,7.1911616
Ecuador,ECU,1972,7.3434916
Ecuador,ECU,1973,8.429201
Ecuador,ECU,1974,9.227479
Ecuador,ECU,1975,9.675627
Ecuador,ECU,1976,10.467633
Ecuador,ECU,1977,10.359422
Ecuador,ECU,1978,10.332025
Ecuador,ECU,1979,11.00676
Ecuador,ECU,1980,12.136012
Ecuador,ECU,1981,12.278747
Ecuador,ECU,1982,11.906826
Ecuador,ECU,1983,11.76839
Ecuador,ECU,1984,11.975588
Ecuador,ECU,1985,11.376158
Ecuador,ECU,1986,10.45906
Ecuador,ECU,1987,9.488578
Ecuador,ECU,1988,8.5790615
Ecuador,ECU,1989,8.77768
Ecuador,ECU,1990,8.328073
Ecuador,ECU,1991,7.924458
Ecuador,ECU,1992,8.236006
Ecuador,ECU,1993,8.739435
Ecuador,ECU,1994,7.574245
Ecuador,ECU,1995,7.796283
Ecuador,ECU,1996,7.8331156
Ecuador,ECU,1997,7.4002237
Ecuador,ECU,1998,7.5136285
Ecuador,ECU,1999,7.385831
Ecuador,ECU,2000,6.477741
Ecuador,ECU,2001,6.0435963
Ecuador,ECU,2002,5.613629
Ecuador,ECU,2003,6.3500056
Ecuador,ECU,2004,6.6238894
Ecuador,ECU,2005,5.6471214
Ecuador,ECU,2006,5.338906
Ecuador,ECU,2007,5.626004
Ecuador,ECU,2008,5.524998
Ecuador,ECU,2009,5.7013483
Ecuador,ECU,2010,5.662618
Ecuador,ECU,2011,5.883028
Ecuador,ECU,2012,6.4710927
Ecuador,ECU,2013,5.896279
Ecuador,ECU,2014,6.5523086
Ecuador,ECU,2015,5.8585443
Ecuador,ECU,2016,5.343362
Ecuador,ECU,2017,5.2047358
Ecuador,ECU,2018,4.913138
Ecuador,ECU,2019,4.899645
Ecuador,ECU,2020,4.4926724
Ecuador,ECU,2021,4.7346253
Egypt,EGY,1850,0.7191424
Egypt,EGY,1851,0.7040251
Egypt,EGY,1852,0.69933116
Egypt,EGY,1853,0.696471
Egypt,EGY,1854,0.69373846
Egypt,EGY,1855,0.6909168
Egypt,EGY,1856,0.68256253
Egypt,EGY,1857,0.67964745
Egypt,EGY,1858,0.6788032
Egypt,EGY,1859,0.67778885
Egypt,EGY,1860,0.6884926
Egypt,EGY,1861,0.6983136
Egypt,EGY,1862,0.7060515
Egypt,EGY,1863,0.71361065
Egypt,EGY,1864,0.72099733
Egypt,EGY,1865,0.7264653
Egypt,EGY,1866,0.7244597
Egypt,EGY,1867,0.7296371
Egypt,EGY,1868,0.73299026
Egypt,EGY,1869,0.7380674
Egypt,EGY,1870,0.74488235
Egypt,EGY,1871,0.7887433
Egypt,EGY,1872,0.7560685
Egypt,EGY,1873,0.76353556
Egypt,EGY,1874,0.77132845
Egypt,EGY,1875,0.7775737
Egypt,EGY,1876,0.78385913
Egypt,EGY,1877,0.79154766
Egypt,EGY,1878,0.7970966
Egypt,EGY,1879,0.80150086
Egypt,EGY,1880,0.8241014
Egypt,EGY,1881,0.8458639
Egypt,EGY,1882,0.8616805
Egypt,EGY,1883,0.8763908
Egypt,EGY,1884,0.88376284
Egypt,EGY,1885,0.8937391
Egypt,EGY,1886,0.90338147
Egypt,EGY,1887,0.91116774
Egypt,EGY,1888,0.91870725
Egypt,EGY,1889,0.9258351
Egypt,EGY,1890,0.9288577
Egypt,EGY,1891,0.92974037
Egypt,EGY,1892,0.93035126
